Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-11-26, 10:56:56, Year 1, Peret III-20, 9:43AM, 20, Pitch angle 21
Trees 2, 2015-11-26, 10:57:34, Year 1, Peret III-20, 9:45AM, 18, Pitch angle 19
Trees 1, 2015-11-26, 10:58:16, Year 1, Peret III-20, 9:47AM, 21, Pitch angle 22
Trees 2, 2015-11-26, 10:58:55, Year 1, Peret III-20, 9:48AM, 19, Pitch angle 20
Trees 1, 2015-11-26, 10:59:37, Year 1, Peret III-20, 9:50AM, 22, Pitch angle 23
Trees 2, 2015-11-26, 11:00:15, Year 1, Peret III-20, 9:52AM, 20, Pitch angle 21
Trees 1, 2015-11-26, 11:00:57, Year 1, Peret III-20, 9:53AM, 23, Pitch angle 24
Trees 2, 2015-11-26, 11:01:35, Year 1, Peret III-20, 9:55AM, 21, Pitch angle 22
Trees 1, 2015-11-26, 11:02:18, Year 1, Peret III-20, 9:57AM, 24, Pitch angle 25
Trees 2, 2015-11-26, 11:03:03, Year 1, Peret III-20, 9:59AM, 22, Pitch angle 23
Trees 1, 2015-11-26, 11:03:45, Year 1, Peret III-20, 10:01AM, 25, Pitch angle 26
Trees 2, 2015-11-26, 11:04:24, Year 1, Peret III-20, 10:02AM, 23, Pitch angle 24
Trees 1, 2015-11-26, 11:13:38, Year 1, Peret III-20, 10:26AM, , Start
Trees 2, 2015-11-26, 11:13:39, Year 1, Peret III-20, 10:26AM, , Start
Trees 1, 2015-11-26, 11:13:46, Year 1, Peret III-20, 10:26AM, 26, Wind
Trees 2, 2015-11-26, 11:14:25, Year 1, Peret III-20, 10:28AM, 24, Wind
Trees 2, 2015-11-26, 11:26:01, Year 1, Peret III-20, 10:58AM, 24, Cuttable Turquoise
Trees 1, 2015-11-26, 11:29:14, Year 1, Peret III-20, 11:06AM, 26, Pitch angle 27
Trees 1, 2015-11-26, 11:33:03, Year 1, Peret III-20, 11:16AM, 26, Cuttable Lapis
Trees 2, 2015-11-26, 11:37:30, Year 1, Peret III-20, 11:27AM, 24, Pitch angle 25
Trees 1, 2015-11-26, 11:39:27, Year 1, Peret III-20, 11:32AM, 26, Pitch angle 27
Trees 2, 2015-11-26, 11:43:56, Year 1, Peret III-20, 11:43AM, 24, Pitch angle 25
Trees 1, 2015-11-26, 11:44:36, Year 1, Peret III-20, 11:45AM, 26, Pitch angle 27
Trees 2, 2015-11-26, 11:49:02, Year 1, Peret III-20, 11:56AM, 24, Cuttable Turquoise
Trees 1, 2015-11-26, 11:49:42, Year 1, Peret III-20, 11:58AM, 26, Pitch angle 27
Trees 1, 2015-11-26, 11:54:51, Year 1, Peret III-20, 12:11PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 11:56:45, Year 1, Peret III-20, 12:16PM, 24, Cuttable Lapis
Trees 1, 2015-11-26, 11:59:58, Year 1, Peret III-20, 12:25PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 12:03:10, Year 1, Peret III-20, 12:33PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 12:05:08, Year 1, Peret III-20, 12:38PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 12:09:33, Year 1, Peret III-20, 12:49PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 12:10:13, Year 1, Peret III-20, 12:51PM, 26, Pitch angle 27
Trees 1, 2015-11-26, 12:15:21, Year 1, Peret III-20, 1:03PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 12:15:57, Year 1, Peret III-20, 1:05PM, 24, Cuttable Citrine
Trees 2, 2015-11-26, 12:18:30, Year 1, Peret III-20, 1:11PM, 24, Cuttable Amethyst
Trees 1, 2015-11-26, 12:20:27, Year 1, Peret III-20, 1:16PM, 26, Pitch angle 27
Trees 1, 2015-11-26, 12:25:36, Year 1, Peret III-20, 1:30PM, 26, Cuttable Citrine
Trees 2, 2015-11-26, 12:26:12, Year 1, Peret III-20, 1:31PM, 24, Small Quar?
Trees 1, 2015-11-26, 12:26:52, Year 1, Peret III-20, 1:33PM, 26, Medium Quar?
Trees 2, 2015-11-26, 12:32:34, Year 1, Peret III-20, 1:47PM, 24, Cuttable Citrine
Trees 1, 2015-11-26, 12:35:48, Year 1, Peret III-20, 1:56PM, 26, Pitch angle 27
Trees 1, 2015-11-26, 12:40:33, Year 1, Peret III-20, 2:08PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 12:41:09, Year 1, Peret III-20, 2:09PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 12:45:39, Year 1, Peret III-20, 2:21PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 12:46:15, Year 1, Peret III-20, 2:22PM, 24, Cuttable Garnet
Trees 1, 2015-11-26, 12:50:50, Year 1, Peret III-20, 2:34PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 12:54:00, Year 1, Peret III-20, 2:42PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 12:55:56, Year 1, Peret III-20, 2:47PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 13:00:22, Year 1, Peret III-20, 2:59PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 13:01:02, Year 1, Peret III-20, 3:00PM, 26, Pitch angle 27
Trees 1, 2015-11-26, 13:06:13, Year 1, Peret III-20, 3:13PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 13:06:49, Year 1, Peret III-20, 3:15PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 13:08:47, Year 1, Peret III-20, 3:20PM, 26, Cuttable Sunstone
Trees 1, 2015-11-26, 13:12:37, Year 1, Peret III-20, 3:30PM, 26, Wind
Trees 2, 2015-11-26, 13:13:15, Year 1, Peret III-20, 3:31PM, 24, Wind
Trees 1, 2015-11-26, 13:22:55, Year 1, Peret III-20, 3:56PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 13:23:31, Year 1, Peret III-20, 3:58PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 13:25:28, Year 1, Peret III-20, 4:03PM, 26, Cuttable Amethyst
Trees 2, 2015-11-26, 13:29:56, Year 1, Peret III-20, 4:14PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 13:33:09, Year 1, Peret III-20, 4:22PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 13:36:22, Year 1, Peret III-20, 4:31PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 13:38:20, Year 1, Peret III-20, 4:36PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 13:42:47, Year 1, Peret III-20, 4:47PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 13:43:27, Year 1, Peret III-20, 4:49PM, 26, Pitch angle 27
Trees 1, 2015-11-26, 13:53:22, Year 1, Peret III-20, 5:14PM, , Start
Trees 2, 2015-11-26, 13:53:22, Year 1, Peret III-20, 5:14PM, , Start
Trees 1, 2015-11-26, 13:53:30, Year 1, Peret III-20, 5:14PM, 26, Wind
Trees 2, 2015-11-26, 13:54:06, Year 1, Peret III-20, 5:16PM, 24, Wind
Trees 1, 2015-11-26, 14:09:04, Year 1, Peret III-20, 5:54PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 14:11:04, Year 1, Peret III-20, 5:59PM, 24, Pitch angle 25
Trees 1, 2015-11-26, 14:14:20, Year 1, Peret III-20, 6:08PM, 27, Pitch angle 27
Trees 2, 2015-11-26, 14:17:30, Year 1, Peret III-20, 6:16PM, 25, Pitch angle 25
Trees 1, 2015-11-26, 14:19:29, Year 1, Peret III-20, 6:21PM, 27, Pitch angle 28
Trees 2, 2015-11-26, 14:24:00, Year 1, Peret III-20, 6:33PM, 25, Pitch angle 26
Trees 1, 2015-11-26, 14:24:42, Year 1, Peret III-20, 6:34PM, 28, Pitch angle 28
Trees 1, 2015-11-26, 14:25:58, Year 1, Peret III-20, 6:38PM, 28, Cuttable Citrine
Trees 2, 2015-11-26, 14:30:28, Year 1, Peret III-20, 6:49PM, 26, Pitch angle 26
Trees 1, 2015-11-26, 14:35:03, Year 1, Peret III-20, 7:01PM, 28, Pitch angle 29
Trees 2, 2015-11-26, 14:36:58, Year 1, Peret III-20, 7:06PM, 26, Pitch angle 27
Trees 1, 2015-11-26, 14:40:12, Year 1, Peret III-20, 7:14PM, 29, Pitch angle 29
Trees 2, 2015-11-26, 14:43:23, Year 1, Peret III-20, 7:23PM, 27, Pitch angle 27
Trees 1, 2015-11-26, 14:45:22, Year 1, Peret III-20, 7:28PM, 29, Pitch angle 30
Trees 2, 2015-11-26, 14:48:31, Year 1, Peret III-20, 7:36PM, 27, Cuttable Sunstone
Trees 1, 2015-11-26, 14:50:29, Year 1, Peret III-20, 7:41PM, 30, Pitch angle 30
Trees 1, 2015-11-26, 14:55:37, Year 1, Peret III-20, 7:54PM, 30, Pitch angle 10
Trees 2, 2015-11-26, 14:56:15, Year 1, Peret III-20, 7:56PM, 27, Pitch angle 28
Trees 1, 2015-11-26, 15:00:46, Year 1, Peret III-20, 8:07PM, 10, Pitch angle 10
Trees 2, 2015-11-26, 15:02:40, Year 1, Peret III-20, 8:12PM, 28, Pitch angle 28
Trees 1, 2015-11-26, 15:05:55, Year 1, Peret III-20, 8:21PM, 10, Pitch angle 11
Trees 2, 2015-11-26, 15:09:10, Year 1, Peret III-20, 8:29PM, 28, Pitch angle 29
Trees 2, 2015-11-26, 15:10:27, Year 1, Peret III-20, 8:32PM, 29, Cuttable Garnet
Trees 1, 2015-11-26, 15:11:09, Year 1, Peret III-20, 8:34PM, 11, Pitch angle 11
Trees 1, 2015-11-26, 15:12:57, Year 1, Peret III-20, 8:39PM, 11, Cuttable Citrine
Trees 1, 2015-11-26, 15:14:14, Year 1, Peret III-20, 8:42PM, 11, Cuttable Sunstone
Trees 1, 2015-11-26, 15:20:40, Year 1, Peret III-20, 8:58PM, 11, Cuttable Amethyst
Trees 2, 2015-11-26, 15:22:36, Year 1, Peret III-20, 9:03PM, 29, Pitch angle 30
Trees 1, 2015-11-26, 15:25:51, Year 1, Peret III-20, 9:12PM, 11, Pitch angle 12
Trees 2, 2015-11-26, 15:29:03, Year 1, Peret III-20, 9:20PM, 30, Pitch angle 30
Trees 1, 2015-11-26, 15:31:01, Year 1, Peret III-20, 9:25PM, 12, Small Quar?
Trees 2, 2015-11-26, 15:35:28, Year 1, Peret III-20, 9:37PM, 30, Pitch angle 10
Trees 1, 2015-11-26, 15:36:12, Year 1, Peret III-20, 9:38PM, 12, Pitch angle 13
Trees 1, 2015-11-26, 15:41:26, Year 1, Peret III-20, 9:52PM, 13, Pitch angle 13
Trees 2, 2015-11-26, 15:42:05, Year 1, Peret III-20, 9:53PM, 10, Pitch angle 10
Trees 1, 2015-11-26, 15:46:37, Year 1, Peret III-20, 10:05PM, 13, Pitch angle 14
Trees 2, 2015-11-26, 15:48:34, Year 1, Peret III-20, 10:10PM, 10, Pitch angle 11
Trees 1, 2015-11-26, 15:51:46, Year 1, Peret III-20, 10:18PM, 14, Wind
Trees 2, 2015-11-26, 15:52:23, Year 1, Peret III-20, 10:20PM, 11, Wind
Trees 1, 2015-11-26, 16:02:09, Year 1, Peret III-20, 10:45PM, 14, Pitch angle 14
Trees 2, 2015-11-26, 16:02:48, Year 1, Peret III-20, 10:47PM, 11, Pitch angle 11
Trees 1, 2015-11-26, 16:07:21, Year 1, Peret III-20, 10:58PM, 14, Pitch angle 15
Trees 2, 2015-11-26, 16:09:17, Year 1, Peret III-20, 11:03PM, 11, Pitch angle 12
Trees 1, 2015-11-26, 16:09:57, Year 1, Peret III-20, 11:05PM, 15, Cuttable Garnet
Trees 1, 2015-11-26, 16:15:08, Year 1, Peret III-20, 11:18PM, 15, Cuttable Citrine
Trees 2, 2015-11-26, 16:15:46, Year 1, Peret III-20, 11:20PM, 12, Pitch angle 12
Trees 2, 2015-11-26, 16:22:11, Year 1, Peret III-20, 11:36PM, 12, Pitch angle 13
Trees 1, 2015-11-26, 16:22:53, Year 1, Peret III-20, 11:38PM, 15, Pitch angle 16
Trees 1, 2015-11-26, 16:28:02, Year 1, Peret III-20, 11:52PM, 16, Pitch angle 16
Trees 2, 2015-11-26, 16:28:42, Year 1, Peret III-20, 11:53PM, 13, Pitch angle 13
Trees 1, 2015-11-26, 16:33:16, Year 1, Peret III-21, 12:05AM, 16, Pitch angle 17
Trees 2, 2015-11-26, 16:35:10, Year 1, Peret III-21, 12:10AM, 13, Pitch angle 14
Trees 1, 2015-11-26, 16:38:25, Year 1, Peret III-21, 12:19AM, 17, Pitch angle 17
Trees 2, 2015-11-26, 16:39:02, Year 1, Peret III-21, 12:20AM, 14, Cuttable Turquoise
Trees 1, 2015-11-26, 16:43:37, Year 1, Peret III-21, 12:32AM, 17, Pitch angle 18
Trees 2, 2015-11-26, 16:48:04, Year 1, Peret III-21, 12:44AM, 14, Pitch angle 15
Trees 1, 2015-11-26, 16:48:46, Year 1, Peret III-21, 12:46AM, 18, Pitch angle 18
Trees 1, 2015-11-26, 16:53:57, Year 1, Peret III-21, 12:59AM, 18, Pitch angle 19
Trees 2, 2015-11-26, 16:54:35, Year 1, Peret III-21, 1:01AM, 15, Pitch angle 15
Trees 1, 2015-11-26, 16:59:07, Year 1, Peret III-21, 1:13AM, 19, Pitch angle 19
Trees 2, 2015-11-26, 17:01:03, Year 1, Peret III-21, 1:18AM, 15, Pitch angle 16
Trees 1, 2015-11-26, 17:04:19, Year 1, Peret III-21, 1:26AM, 19, Pitch angle 20
Trees 2, 2015-11-26, 17:07:30, Year 1, Peret III-21, 1:35AM, 16, Pitch angle 16
Trees 1, 2015-11-26, 17:08:10, Year 1, Peret III-21, 1:36AM, 20, Cuttable Turquoise
Trees 2, 2015-11-26, 17:13:55, Year 1, Peret III-21, 1:51AM, 16, Pitch angle 17
Trees 1, 2015-11-26, 17:14:35, Year 1, Peret III-21, 1:53AM, 20, Small Quar?
Trees 1, 2015-11-26, 17:19:47, Year 1, Peret III-21, 2:07AM, 20, Pitch angle 21
Trees 2, 2015-11-26, 17:20:25, Year 1, Peret III-21, 2:08AM, 17, Pitch angle 17
Trees 1, 2015-11-26, 17:22:22, Year 1, Peret III-21, 2:13AM, 21, Cuttable Jade
Trees 2, 2015-11-26, 17:26:51, Year 1, Peret III-21, 2:25AM, 17, Pitch angle 18
Trees 1, 2015-11-26, 17:30:06, Year 1, Peret III-21, 2:33AM, 21, Pitch angle 22
Trees 2, 2015-11-26, 17:33:17, Year 1, Peret III-21, 2:41AM, 18, Pitch angle 18
Trees 1, 2015-11-26, 17:35:15, Year 1, Peret III-21, 2:47AM, 22, Pitch angle 22
Trees 2, 2015-11-26, 17:39:43, Year 1, Peret III-21, 2:58AM, 18, Pitch angle 19
Trees 1, 2015-11-26, 17:40:25, Year 1, Peret III-21, 3:00AM, 22, Pitch angle 23
Trees 1, 2015-11-26, 17:45:33, Year 1, Peret III-21, 3:13AM, 23, Pitch angle 23
Trees 2, 2015-11-26, 17:46:11, Year 1, Peret III-21, 3:15AM, 19, Pitch angle 19
Trees 1, 2015-11-26, 17:50:40, Year 1, Peret III-21, 3:26AM, 23, Wind
Trees 2, 2015-11-26, 17:51:18, Year 1, Peret III-21, 3:28AM, 19, Wind
Trees 1, 2015-11-26, 17:58:22, Year 1, Peret III-21, 3:46AM, 23, Cuttable Citrine
Trees 2, 2015-11-26, 18:01:32, Year 1, Peret III-21, 3:54AM, 19, Pitch angle 20
Trees 1, 2015-11-26, 18:06:05, Year 1, Peret III-21, 4:06AM, 23, Pitch angle 24
Trees 2, 2015-11-26, 18:07:59, Year 1, Peret III-21, 4:11AM, 20, Pitch angle 20
Trees 1, 2015-11-26, 18:11:13, Year 1, Peret III-21, 4:19AM, 24, Cuttable Lapis
Trees 2, 2015-11-26, 18:14:24, Year 1, Peret III-21, 4:27AM, 20, Pitch angle 21
Trees 1, 2015-11-26, 18:16:23, Year 1, Peret III-21, 4:32AM, 24, Pitch angle 25
Trees 2, 2015-11-26, 18:20:52, Year 1, Peret III-21, 4:44AM, 21, Pitch angle 21
Trees 1, 2015-11-26, 18:21:34, Year 1, Peret III-21, 4:45AM, 25, Pitch angle 25
Trees 1, 2015-11-26, 18:26:43, Year 1, Peret III-21, 4:59AM, 25, Pitch angle 26
Trees 2, 2015-11-26, 18:27:21, Year 1, Peret III-21, 5:00AM, 21, Small Quar?
Trees 1, 2015-11-26, 18:31:56, Year 1, Peret III-21, 5:12AM, 26, Pitch angle 26
Trees 2, 2015-11-26, 18:33:48, Year 1, Peret III-21, 5:17AM, 21, Cuttable Amethyst
Trees 1, 2015-11-26, 18:36:19, Year 1, Peret III-21, 5:23AM, 26, Pitch angle 27
Trees 2, 2015-11-26, 18:40:46, Year 1, Peret III-21, 5:35AM, 21, Pitch angle 22
Trees 1, 2015-11-26, 18:41:28, Year 1, Peret III-21, 5:37AM, 27, Pitch angle 27
Trees 1, 2015-11-26, 18:46:37, Year 1, Peret III-21, 5:50AM, 27, Pitch angle 28
Trees 2, 2015-11-26, 18:47:15, Year 1, Peret III-21, 5:51AM, 22, Pitch angle 22
Trees 1, 2015-11-26, 18:47:57, Year 1, Peret III-21, 5:53AM, 28, Small Quar?
Trees 2, 2015-11-26, 18:53:43, Year 1, Peret III-21, 6:08AM, 22, Pitch angle 23
Trees 2, 2015-11-26, 18:56:16, Year 1, Peret III-21, 6:15AM, 23, Cuttable Citrine
Trees 1, 2015-11-26, 18:56:58, Year 1, Peret III-21, 6:17AM, 28, Pitch angle 29
Trees 1, 2015-11-26, 19:02:09, Year 1, Peret III-21, 6:30AM, 29, Pitch angle 29
Trees 2, 2015-11-26, 19:03:02, Year 1, Peret III-21, 6:32AM, 23, Small Quar?
Trees 2, 2015-11-26, 19:04:18, Year 1, Peret III-21, 6:36AM, 23, Small Quar?
Trees 1, 2015-11-26, 19:06:16, Year 1, Peret III-21, 6:41AM, 29, Pitch angle 30
Trees 1, 2015-11-26, 19:11:28, Year 1, Peret III-21, 6:54AM, 30, Pitch angle 30
Trees 2, 2015-11-26, 19:13:23, Year 1, Peret III-21, 6:59AM, 23, Pitch angle 24
Trees 1, 2015-11-26, 19:15:19, Year 1, Peret III-21, 7:04AM, 30, Cuttable Lapis
Trees 2, 2015-11-26, 19:19:47, Year 1, Peret III-21, 7:16AM, 24, Pitch angle 24
Trees 1, 2015-11-26, 19:21:46, Year 1, Peret III-21, 7:21AM, 30, Pitch angle 10
Trees 2, 2015-11-26, 19:26:13, Year 1, Peret III-21, 7:32AM, 24, Pitch angle 25
Trees 1, 2015-11-26, 19:26:55, Year 1, Peret III-21, 7:34AM, 10, Pitch angle 10
Trees 1, 2015-11-26, 19:32:04, Year 1, Peret III-21, 7:48AM, 10, Pitch angle 11
Trees 2, 2015-11-26, 19:32:42, Year 1, Peret III-21, 7:49AM, 25, Pitch angle 25
Trees 1, 2015-11-26, 19:33:22, Year 1, Peret III-21, 7:51AM, 11, Cuttable Citrine
Trees 1, 2015-11-26, 19:34:41, Year 1, Peret III-21, 7:54AM, 11, Small Quar?
Trees 2, 2015-11-26, 19:36:36, Year 1, Peret III-21, 7:59AM, 25, Cuttable Jade
Trees 2, 2015-11-26, 19:40:29, Year 1, Peret III-21, 8:09AM, 25, Cuttable Jade
Trees 1, 2015-11-26, 19:42:28, Year 1, Peret III-21, 8:14AM, 11, Pitch angle 12
Trees 2, 2015-11-26, 19:43:04, Year 1, Peret III-21, 8:16AM, 25, Cuttable Amethyst
Trees 2, 2015-11-26, 19:46:54, Year 1, Peret III-21, 8:26AM, 25, Cuttable Citrine
Trees 1, 2015-11-26, 19:47:36, Year 1, Peret III-21, 8:28AM, 12, Pitch angle 12
Trees 1, 2015-11-26, 19:48:53, Year 1, Peret III-21, 8:31AM, 12, Wind
Trees 2, 2015-11-26, 19:49:29, Year 1, Peret III-21, 8:33AM, 25, Wind
Trees 1, 2015-11-26, 19:59:08, Year 1, Peret III-21, 8:58AM, 12, Pitch angle 13
Trees 1, 2015-11-26, 20:04:18, Year 1, Peret III-21, 9:11AM, 13, Pitch angle 13
Trees 2, 2015-11-26, 20:06:11, Year 1, Peret III-21, 9:16AM, 25, Small Quar?
Trees 1, 2015-11-26, 20:09:26, Year 1, Peret III-21, 9:24AM, 13, Pitch angle 14
Trees 2, 2015-11-26, 20:12:38, Year 1, Peret III-21, 9:33AM, 25, Pitch angle 26
Trees 1, 2015-11-26, 20:14:36, Year 1, Peret III-21, 9:38AM, 14, Pitch angle 14
Trees 2, 2015-11-26, 20:19:06, Year 1, Peret III-21, 9:50AM, 26, Pitch angle 26
Trees 1, 2015-11-26, 20:19:48, Year 1, Peret III-21, 9:51AM, 14, Pitch angle 15
Trees 1, 2015-11-26, 20:24:58, Year 1, Peret III-21, 10:05AM, 15, Pitch angle 15
Trees 2, 2015-11-26, 20:25:36, Year 1, Peret III-21, 10:06AM, 26, Pitch angle 27
Trees 1, 2015-11-26, 20:28:51, Year 1, Peret III-21, 10:15AM, 15, Cuttable Turquoise
Trees 2, 2015-11-26, 20:32:05, Year 1, Peret III-21, 10:23AM, 27, Pitch angle 27
Trees 1, 2015-11-26, 20:35:20, Year 1, Peret III-21, 10:32AM, 15, Pitch angle 16
Trees 1, 2015-11-26, 20:36:39, Year 1, Peret III-21, 10:35AM, 16, Cuttable Amethyst
Trees 2, 2015-11-26, 20:37:15, Year 1, Peret III-21, 10:37AM, 27, Small Quar?
Trees 2, 2015-11-26, 20:44:55, Year 1, Peret III-21, 10:57AM, 27, Pitch angle 28
Trees 1, 2015-11-26, 20:45:37, Year 1, Peret III-21, 10:58AM, 16, Pitch angle 17
Trees 2, 2015-11-26, 20:50:02, Year 1, Peret III-21, 11:10AM, 28, Cuttable Turquoise
Trees 1, 2015-11-26, 20:50:45, Year 1, Peret III-21, 11:12AM, 17, Pitch angle 17
Trees 1, 2015-11-26, 20:54:36, Year 1, Peret III-21, 11:22AM, 17, Cuttable Citrine
Trees 2, 2015-11-26, 20:57:48, Year 1, Peret III-21, 11:30AM, 28, Pitch angle 29
Trees 1, 2015-11-26, 21:01:02, Year 1, Peret III-21, 11:39AM, 17, Pitch angle 18
Trees 2, 2015-11-26, 21:04:16, Year 1, Peret III-21, 11:47AM, 29, Pitch angle 29
Trees 1, 2015-11-26, 21:06:16, Year 1, Peret III-21, 11:52AM, 18, Pitch angle 18
Trees 2, 2015-11-26, 21:10:43, Year 1, Peret III-21, 12:04PM, 29, Pitch angle 30
Trees 1, 2015-11-26, 21:11:25, Year 1, Peret III-21, 12:06PM, 18, Pitch angle 19
Trees 1, 2015-11-26, 21:12:41, Year 1, Peret III-21, 12:09PM, 19, Small Quar?
Trees 1, 2015-11-26, 21:15:16, Year 1, Peret III-21, 12:16PM, 19, Cuttable Citrine
Trees 2, 2015-11-26, 21:17:15, Year 1, Peret III-21, 12:21PM, 30, Pitch angle 30
Trees 1, 2015-11-26, 21:21:47, Year 1, Peret III-21, 12:33PM, 19, Pitch angle 20
Trees 2, 2015-11-26, 21:23:41, Year 1, Peret III-21, 12:38PM, 30, Pitch angle 10
Trees 1, 2015-11-26, 21:26:57, Year 1, Peret III-21, 12:46PM, 20, Pitch angle 20
Trees 2, 2015-11-26, 21:30:11, Year 1, Peret III-21, 12:55PM, 10, Pitch angle 10
Trees 1, 2015-11-26, 21:32:11, Year 1, Peret III-21, 1:00PM, 20, Pitch angle 21
Trees 1, 2015-11-26, 21:36:07, Year 1, Peret III-21, 1:10PM, 21, Small Quar?
Trees 2, 2015-11-26, 21:36:45, Year 1, Peret III-21, 1:12PM, 10, Pitch angle 11
Trees 1, 2015-11-26, 21:42:35, Year 1, Peret III-21, 1:27PM, 21, Pitch angle 22
Trees 2, 2015-11-26, 21:43:13, Year 1, Peret III-21, 1:29PM, 11, Pitch angle 11
Trees 1, 2015-11-26, 21:47:50, Year 1, Peret III-21, 1:41PM, 22, Wind
Trees 2, 2015-11-26, 21:48:26, Year 1, Peret III-21, 1:42PM, 11, Wind
Trees 1, 2015-11-26, 21:58:11, Year 1, Peret III-21, 2:08PM, 22, Pitch angle 22
Trees 2, 2015-11-26, 21:58:49, Year 1, Peret III-21, 2:10PM, 11, Pitch angle 12
Trees 1, 2015-11-26, 22:03:23, Year 1, Peret III-21, 2:22PM, 22, Pitch angle 23
Trees 2, 2015-11-26, 22:05:19, Year 1, Peret III-21, 2:27PM, 12, Pitch angle 12
Trees 1, 2015-11-26, 22:08:34, Year 1, Peret III-21, 2:35PM, 23, Pitch angle 23
Trees 2, 2015-11-26, 22:11:46, Year 1, Peret III-21, 2:44PM, 12, Pitch angle 13
Trees 1, 2015-11-26, 22:13:45, Year 1, Peret III-21, 2:49PM, 23, Pitch angle 24
Trees 2, 2015-11-26, 22:15:39, Year 1, Peret III-21, 2:54PM, 13, Cuttable Turquoise
Trees 1, 2015-11-26, 22:18:56, Year 1, Peret III-21, 3:03PM, 24, Pitch angle 24
Trees 1, 2015-11-26, 22:24:09, Year 1, Peret III-21, 3:16PM, 24, Pitch angle 25
Trees 2, 2015-11-26, 22:24:47, Year 1, Peret III-21, 3:18PM, 13, Pitch angle 14
Trees 1, 2015-11-26, 22:29:25, Year 1, Peret III-21, 3:30PM, 25, Pitch angle 25
Trees 2, 2015-11-26, 22:31:20, Year 1, Peret III-21, 3:35PM, 14, Pitch angle 14
Trees 1, 2015-11-26, 22:34:34, Year 1, Peret III-21, 3:44PM, 25, Pitch angle 26
Trees 2, 2015-11-26, 22:37:45, Year 1, Peret III-21, 3:52PM, 14, Pitch angle 15
Trees 1, 2015-11-26, 22:39:48, Year 1, Peret III-21, 3:57PM, 26, Pitch angle 26
Trees 1, 2015-11-26, 22:44:03, Year 1, Peret III-21, 4:09PM, 26, Pitch angle 27
Trees 2, 2015-11-26, 22:44:41, Year 1, Peret III-21, 4:10PM, 15, Pitch angle 15
Trees 1, 2015-11-26, 22:49:12, Year 1, Peret III-21, 4:22PM, 27, Pitch angle 27
Trees 2, 2015-11-26, 22:51:06, Year 1, Peret III-21, 4:27PM, 15, Pitch angle 16
Trees 1, 2015-11-26, 22:54:23, Year 1, Peret III-21, 4:36PM, 27, Pitch angle 28
Trees 2, 2015-11-26, 22:57:35, Year 1, Peret III-21, 4:44PM, 16, Pitch angle 16
Trees 1, 2015-11-26, 22:59:35, Year 1, Peret III-21, 4:50PM, 28, Pitch angle 28
Trees 2, 2015-11-26, 23:04:03, Year 1, Peret III-21, 5:01PM, 16, Pitch angle 17
Trees 1, 2015-11-26, 23:04:45, Year 1, Peret III-21, 5:03PM, 28, Pitch angle 29
Trees 1, 2015-11-26, 23:06:02, Year 1, Peret III-21, 5:07PM, 28, Cuttable Lapis
Trees 2, 2015-11-26, 23:10:28, Year 1, Peret III-21, 5:18PM, 17, Pitch angle 17
Trees 1, 2015-11-26, 23:15:00, Year 1, Peret III-21, 5:30PM, 29, Pitch angle 30
Trees 2, 2015-11-26, 23:16:54, Year 1, Peret III-21, 5:35PM, 17, Pitch angle 18
Trees 1, 2015-11-26, 23:18:52, Year 1, Peret III-21, 5:40PM, 30, Medium Topaz
Trees 2, 2015-11-26, 23:23:20, Year 1, Peret III-21, 5:52PM, 18, Pitch angle 18
Trees 2, 2015-11-26, 23:24:36, Year 1, Peret III-21, 5:55PM, 18, Small Quar?
Trees 1, 2015-11-26, 23:25:18, Year 1, Peret III-21, 5:57PM, 30, Pitch angle 10
Trees 1, 2015-11-26, 23:30:28, Year 1, Peret III-21, 6:11PM, 10, Small Quar?
Trees 2, 2015-11-26, 23:32:23, Year 1, Peret III-21, 6:16PM, 18, Cuttable Garnet
Trees 2, 2015-11-26, 23:34:56, Year 1, Peret III-21, 6:22PM, 18, Small Ruby
Trees 1, 2015-11-26, 23:35:40, Year 1, Peret III-21, 6:24PM, 10, Pitch angle 11
